,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
1916,2020-05-25 04:00:00,11.0,131.0,65.0,28.0,63.0,27.0,0.0
1917,2020-05-25 05:00:00,11.0,131.0,65.0,28.0,63.0,27.0,0.0
1918,2020-05-25 06:00:00,11.0,131.0,66.0,29.0,63.0,27.0,0.0
1919,2020-05-25 07:00:00,11.0,131.0,65.0,38.0,63.0,27.0,0.0
1920,2020-05-25 08:00:00,11.0,131.0,66.0,43.0,63.0,29.0,0.0
1921,2020-05-25 09:00:00,11.0,131.0,68.0,45.0,64.0,34.0,0.0
1922,2020-05-25 10:00:00,11.0,131.0,70.0,45.0,65.0,38.0,0.0
1923,2020-05-25 11:00:00,11.0,131.0,71.0,45.0,66.0,40.0,0.0
1924,2020-05-25 12:00:00,11.0,131.0,72.0,44.0,67.0,42.0,0.0
1925,2020-05-25 13:00:00,11.0,131.0,73.0,43.0,67.0,43.0,0.0
1926,2020-05-25 14:00:00,11.0,132.0,73.0,40.0,68.0,42.0,0.0
1927,2020-05-25 15:00:00,11.0,131.0,73.0,40.0,67.0,41.0,0.0
1928,2020-05-25 16:00:00,11.0,131.0,72.0,36.0,67.0,39.0,0.0
1929,2020-05-25 17:00:00,11.0,132.0,72.0,32.0,67.0,37.0,0.0
1930,2020-05-25 18:00:00,11.0,132.0,71.0,31.0,67.0,34.0,0.0
1931,2020-05-25 19:00:00,11.0,133.0,71.0,31.0,67.0,33.0,0.0
1932,2020-05-25 20:00:00,11.0,132.0,71.0,30.0,67.0,32.0,0.0
1933,2020-05-25 21:00:00,11.0,132.0,70.0,30.0,66.0,31.0,0.0
1934,2020-05-25 22:00:00,11.0,132.0,69.0,30.0,66.0,30.0,0.0
1935,2020-05-25 23:00:00,11.0,132.0,69.0,30.0,65.0,30.0,0.0
1936,2020-05-26 00:00:00,11.0,132.0,68.0,30.0,65.0,30.0,0.0
1937,2020-05-26 01:00:00,11.0,131.0,68.0,30.0,65.0,29.0,0.0
1938,2020-05-26 02:00:00,11.0,131.0,68.0,29.0,65.0,29.0,0.0
1939,2020-05-26 03:00:00,11.0,131.0,67.0,29.0,65.0,29.0,0.0
1940,2020-05-26 04:00:00,11.0,131.0,67.0,29.0,64.0,28.0,0.0
1941,2020-05-26 05:00:00,11.0,131.0,68.0,29.0,66.0,28.0,0.0
1942,2020-05-26 06:00:00,11.0,132.0,67.0,30.0,64.0,28.0,0.0
1943,2020-05-26 07:00:00,11.0,131.0,67.0,33.0,64.0,28.0,0.0
1944,2020-05-26 08:00:00,11.0,132.0,67.0,34.0,64.0,29.0,0.0
1945,2020-05-26 09:00:00,11.0,132.0,67.0,31.0,64.0,29.0,0.0
1946,2020-05-26 10:00:00,11.0,132.0,74.0,29.0,69.0,28.0,10.0
1947,2020-05-26 11:00:00,11.0,132.0,82.0,29.0,76.0,28.0,0.0
1948,2020-05-26 12:00:00,11.0,132.0,82.0,31.0,76.0,28.0,1.0
1949,2020-05-26 13:00:00,11.0,132.0,82.0,31.0,77.0,28.0,0.0
1950,2020-05-26 14:00:00,11.0,132.0,82.0,30.0,77.0,28.0,0.0
1951,2020-05-26 15:00:00,11.0,133.0,82.0,29.0,77.0,28.0,0.0
1952,2020-05-26 16:00:00,11.0,132.0,82.0,28.0,77.0,28.0,0.0
1953,2020-05-26 17:00:00,11.0,133.0,81.0,28.0,77.0,27.0,0.0
1954,2020-05-26 18:00:00,11.0,132.0,81.0,28.0,77.0,27.0,0.0
1955,2020-05-26 19:00:00,11.0,133.0,80.0,28.0,77.0,27.0,0.0
1956,2020-05-26 20:00:00,11.0,133.0,80.0,28.0,76.0,27.0,0.0
1957,2020-05-26 21:00:00,11.0,133.0,79.0,28.0,76.0,27.0,0.0
1958,2020-05-26 22:00:00,11.0,132.0,79.0,28.0,75.0,27.0,0.0
1959,2020-05-26 23:00:00,11.0,133.0,78.0,28.0,75.0,26.0,0.0
1960,2020-05-27 00:00:00,11.0,133.0,77.0,28.0,75.0,26.0,0.0
1961,2020-05-27 01:00:00,11.0,133.0,77.0,28.0,74.0,26.0,0.0
1962,2020-05-27 02:00:00,11.0,133.0,76.0,27.0,74.0,26.0,0.0
1963,2020-05-27 03:00:00,11.0,133.0,76.0,27.0,73.0,26.0,0.0
1964,2020-05-27 04:00:00,11.0,133.0,75.0,27.0,73.0,26.0,0.0
1965,2020-05-27 05:00:00,11.0,133.0,75.0,27.0,73.0,25.0,0.0
1966,2020-05-27 06:00:00,11.0,133.0,75.0,27.0,72.0,25.0,0.0
1967,2020-05-27 07:00:00,11.0,134.0,74.0,33.0,72.0,26.0,0.0
1968,2020-05-27 08:00:00,11.0,132.0,74.0,40.0,72.0,27.0,0.0
1969,2020-05-27 09:00:00,11.0,132.0,76.0,41.0,72.0,30.0,0.0
1970,2020-05-27 10:00:00,11.0,132.0,76.0,42.0,73.0,32.0,0.0
1971,2020-05-27 11:00:00,11.0,133.0,77.0,39.0,73.0,32.0,0.0
1972,2020-05-27 12:00:00,11.0,132.0,76.0,38.0,73.0,31.0,0.0
1973,2020-05-27 13:00:00,11.0,132.0,76.0,40.0,73.0,32.0,0.0
1974,2020-05-27 14:00:00,11.0,133.0,75.0,40.0,72.0,32.0,0.0
1975,2020-05-27 15:00:00,11.0,133.0,75.0,32.0,72.0,31.0,0.0
1976,2020-05-27 16:00:00,12.0,132.0,76.0,28.0,73.0,30.0,0.0
1977,2020-05-27 17:00:00,11.0,132.0,75.0,28.0,72.0,29.0,0.0
1978,2020-05-27 18:00:00,11.0,133.0,74.0,29.0,72.0,28.0,0.0
1979,2020-05-27 19:00:00,11.0,133.0,74.0,29.0,72.0,28.0,0.0
1980,2020-05-27 20:00:00,11.0,132.0,74.0,29.0,71.0,27.0,0.0
1981,2020-05-27 21:00:00,11.0,133.0,74.0,29.0,71.0,27.0,0.0
1982,2020-05-27 22:00:00,11.0,133.0,74.0,28.0,71.0,27.0,0.0
1983,2020-05-27 23:00:00,11.0,133.0,73.0,28.0,71.0,26.0,0.0
1984,2020-05-28 00:00:00,11.0,133.0,73.0,28.0,70.0,26.0,0.0
1985,2020-05-28 01:00:00,11.0,133.0,72.0,27.0,70.0,26.0,0.0
1986,2020-05-28 02:00:00,11.0,133.0,72.0,27.0,70.0,26.0,0.0
1987,2020-05-28 03:00:00,11.0,134.0,72.0,27.0,70.0,25.0,0.0
1988,2020-05-28 04:00:00,11.0,133.0,72.0,27.0,70.0,25.0,0.0
1989,2020-05-28 05:00:00,11.0,133.0,71.0,26.0,69.0,25.0,0.0
1990,2020-05-28 06:00:00,11.0,133.0,71.0,28.0,69.0,25.0,0.0
1991,2020-05-28 07:00:00,11.0,133.0,73.0,29.0,71.0,25.0,6.0
1992,2020-05-28 08:00:00,11.0,134.0,81.0,29.0,77.0,26.0,0.0
1993,2020-05-28 09:00:00,11.0,133.0,79.0,32.0,74.0,27.0,0.0
1994,2020-05-28 10:00:00,11.0,133.0,80.0,36.0,75.0,27.0,0.0
1995,2020-05-28 11:00:00,11.0,133.0,81.0,37.0,75.0,27.0,1.0
1996,2020-05-28 12:00:00,11.0,133.0,80.0,36.0,75.0,28.0,0.0
1997,2020-05-28 13:00:00,11.0,133.0,81.0,37.0,76.0,28.0,0.0
1998,2020-05-28 14:00:00,11.0,133.0,81.0,36.0,76.0,28.0,0.0
1999,2020-05-28 15:00:00,11.0,133.0,81.0,33.0,76.0,28.0,0.0
2000,2020-05-28 16:00:00,11.0,133.0,80.0,31.0,76.0,28.0,0.0
2001,2020-05-28 17:00:00,11.0,133.0,80.0,30.0,76.0,28.0,0.0
2002,2020-05-28 18:00:00,11.0,133.0,80.0,30.0,75.0,28.0,0.0
2003,2020-05-28 19:00:00,12.0,133.0,80.0,29.0,76.0,27.0,0.0
2004,2020-05-28 22:00:00,11.0,134.0,79.0,28.0,75.0,27.0,0.0
2005,2020-05-28 23:00:00,11.0,133.0,79.0,28.0,75.0,27.0,0.0
2006,2020-05-29 00:00:00,11.0,133.0,78.0,28.0,75.0,27.0,1.0
2007,2020-05-29 01:00:00,11.0,134.0,78.0,27.0,75.0,26.0,0.0
2008,2020-05-29 02:00:00,11.0,133.0,78.0,27.0,75.0,26.0,0.0
2009,2020-05-29 03:00:00,11.0,133.0,77.0,27.0,75.0,26.0,0.0
2010,2020-05-29 04:00:00,11.0,133.0,79.0,27.0,74.0,26.0,0.0
2011,2020-05-29 05:00:00,11.0,134.0,78.0,27.0,74.0,26.0,0.0
2012,2020-05-29 06:00:00,11.0,134.0,78.0,28.0,74.0,26.0,0.0
2013,2020-05-29 07:00:00,11.0,134.0,78.0,32.0,74.0,26.0,0.0
2014,2020-05-29 08:00:00,11.0,134.0,78.0,38.0,74.0,26.0,0.0
2015,2020-05-29 09:00:00,11.0,134.0,78.0,41.0,74.0,27.0,0.0
2016,2020-05-29 10:00:00,11.0,134.0,79.0,39.0,74.0,29.0,0.0
2017,2020-05-29 11:00:00,11.0,134.0,79.0,42.0,74.0,30.0,0.0
2018,2020-05-29 12:00:00,11.0,134.0,80.0,41.0,75.0,31.0,0.0
2019,2020-05-29 13:00:00,11.0,134.0,81.0,35.0,76.0,32.0,0.0
2020,2020-05-29 14:00:00,12.0,134.0,84.0,29.0,79.0,32.0,1.0
2021,2020-05-29 15:00:00,11.0,134.0,81.0,29.0,76.0,31.0,0.0
2022,2020-05-29 16:00:00,11.0,134.0,80.0,30.0,75.0,30.0,0.0
2023,2020-05-29 17:00:00,11.0,134.0,79.0,29.0,74.0,30.0,0.0
2024,2020-05-29 18:00:00,11.0,133.0,78.0,29.0,74.0,29.0,0.0
2025,2020-05-29 19:00:00,11.0,134.0,78.0,28.0,73.0,28.0,0.0
2026,2020-05-29 20:00:00,11.0,134.0,77.0,28.0,73.0,28.0,0.0
2027,2020-05-29 21:00:00,11.0,134.0,77.0,28.0,73.0,28.0,0.0
2028,2020-05-29 22:00:00,11.0,133.0,77.0,28.0,73.0,27.0,0.0
2029,2020-05-29 23:00:00,11.0,133.0,77.0,27.0,72.0,27.0,0.0
2030,2020-05-30 00:00:00,11.0,134.0,77.0,27.0,72.0,27.0,0.0
2031,2020-05-30 01:00:00,11.0,134.0,76.0,27.0,72.0,27.0,0.0
2032,2020-05-30 02:00:00,11.0,134.0,76.0,27.0,72.0,27.0,0.0
2033,2020-05-30 03:00:00,11.0,134.0,76.0,27.0,72.0,26.0,0.0
2034,2020-05-30 04:00:00,11.0,134.0,76.0,26.0,72.0,26.0,0.0
2035,2020-05-30 05:00:00,11.0,134.0,76.0,26.0,72.0,26.0,0.0
2036,2020-05-30 06:00:00,11.0,134.0,76.0,27.0,72.0,26.0,0.0
2037,2020-05-30 07:00:00,11.0,134.0,76.0,35.0,72.0,26.0,0.0
2038,2020-05-30 08:00:00,11.0,134.0,76.0,40.0,72.0,26.0,0.0
2039,2020-05-30 09:00:00,11.0,-2.0,39.0,42.0,37.0,-72.0,0.0
2040,2020-05-30 10:00:00,11.0,-111.0,11.0,43.0,11.0,-155.0,0.0
2041,2020-05-30 11:00:00,11.0,-121.0,11.0,42.0,11.0,-161.0,0.0
2042,2020-05-30 12:00:00,11.0,-115.0,11.0,44.0,11.0,-142.0,0.0
2043,2020-05-30 13:00:00,11.0,-78.0,11.0,40.0,11.0,-140.0,0.0
2044,2020-05-30 14:00:00,11.0,-116.0,11.0,38.0,11.0,-145.0,0.0
2045,2020-05-30 15:00:00,12.0,-23.0,45.0,30.0,13.0,-108.0,1.0
2046,2020-05-30 16:00:00,11.0,-47.0,35.0,30.0,11.0,-100.0,0.0
2047,2020-05-30 17:00:00,11.0,-54.0,36.0,29.0,11.0,-116.0,1.0
2048,2020-05-30 18:00:00,11.0,-79.0,29.0,29.0,11.0,-103.0,0.0
2049,2020-05-30 19:00:00,11.0,-77.0,29.0,29.0,11.0,-119.0,0.0
2050,2020-05-30 20:00:00,11.0,-75.0,26.0,30.0,11.0,-125.0,0.0
2051,2020-05-30 21:00:00,11.0,-44.0,31.0,29.0,11.0,-119.0,0.0
2052,2020-05-30 22:00:00,11.0,-41.0,28.0,29.0,11.0,-106.0,0.0
2053,2020-05-30 23:00:00,11.0,-63.0,20.0,29.0,11.0,-110.0,0.0
2054,2020-05-31 00:00:00,11.0,-32.0,43.0,28.0,11.0,-85.0,1.0
2055,2020-05-31 01:00:00,11.0,-21.0,43.0,28.0,11.0,-50.0,1.0
2056,2020-05-31 02:00:00,11.0,-24.0,36.0,28.0,11.0,-39.0,1.0
2057,2020-05-31 03:00:00,11.0,-27.0,32.0,27.0,11.0,-39.0,0.0
2058,2020-05-31 04:00:00,11.0,-29.0,33.0,27.0,12.0,-82.0,0.0
2059,2020-05-31 05:00:00,11.0,-31.0,42.0,27.0,11.0,-90.0,0.0
2060,2020-05-31 06:00:00,11.0,-39.0,40.0,27.0,11.0,-78.0,0.0
2061,2020-05-31 07:00:00,11.0,-57.0,27.0,28.0,11.0,-81.0,0.0
2062,2020-05-31 08:00:00,11.0,-82.0,19.0,29.0,11.0,-85.0,0.0
2063,2020-05-31 09:00:00,11.0,-98.0,14.0,33.0,11.0,-111.0,1.0
2064,2020-05-31 10:00:00,11.0,-99.0,13.0,36.0,11.0,-124.0,0.0
2065,2020-05-31 11:00:00,11.0,-87.0,13.0,37.0,11.0,-93.0,0.0
2066,2020-05-31 12:00:00,11.0,-97.0,12.0,37.0,11.0,-116.0,0.0
2067,2020-05-31 13:00:00,11.0,-108.0,12.0,39.0,11.0,-162.0,0.0
2068,2020-05-31 14:00:00,11.0,-115.0,12.0,39.0,11.0,-155.0,0.0
2069,2020-05-31 15:00:00,11.0,-120.0,12.0,38.0,11.0,-158.0,0.0
2070,2020-05-31 16:00:00,11.0,-87.0,15.0,32.0,11.0,-139.0,0.0
2071,2020-05-31 17:00:00,11.0,-23.0,42.0,29.0,11.0,-70.0,0.0
2072,2020-05-31 18:00:00,11.0,-47.0,27.0,29.0,11.0,-74.0,1.0
2073,2020-05-31 19:00:00,11.0,-92.0,13.0,28.0,11.0,-95.0,0.0
2074,2020-05-31 20:00:00,11.0,-91.0,12.0,28.0,11.0,-95.0,0.0
2075,2020-05-31 21:00:00,11.0,-90.0,12.0,28.0,11.0,-93.0,0.0
2076,2020-05-31 22:00:00,11.0,-85.0,12.0,28.0,11.0,-91.0,0.0
2077,2020-05-31 23:00:00,11.0,-87.0,12.0,28.0,11.0,-95.0,0.0
